plant_id,name,country,iso3,latitude,longitude,capacity_mw,commissioning_year,gem_status,hrsg_units,chp,gas_steam_turbine_models,turbine_class,technology,owner,co2_tonnes_per_year,co2_source,co2_basis,generation_gwh,region,nearest_place,data_source,gas_turbine_count,duct_burners,hrsg_bypass_capability,carbon_capture,planned_retirement_year,us_eia_plant_code,measured_thermal_efficiency_pct,measured_heat_rate_btu_per_kwh,measured_co2_intensity_kg_per_mwh,measured_capacity_factor,measured_net_generation_gwh
GOGPT_carsoncounty_united,Carson County Power Plant,United States,US,35.253399,'-101.374115,446.0,2026,pre-construction,2,False,,,CCGT,Fort Worth Power Core LLC,,,,,Texas,Panhandle,GEM-GOGPT,,,,,,,,,,,
GOGPT_sommervellcounty_united,Sommervell County Power Plant,United States,US,32.288582,'-97.816299,446.0,2026,pre-construction,2,False,,,CCGT,Fort Worth Power Core LLC,,,,,Texas,Glen Rose,GEM-GOGPT,,,,,,,,,,,
GOGPT_wheelercounty_united,Wheeler County Power Plant,United States,US,35.230704,'-100.334368,446.0,2026,pre-construction,2,False,,,CCGT,Fort Worth Power Core LLC,,,,,Texas,Shamrock,GEM-GOGPT,,,,,,,,,,,
GOGPT_williamsoncounty_united,Williamson County Power Plant,United States,US,30.665971,'-97.510583,446.0,,pre-construction,2,False,,,CCGT,Fort Worth Power Core LLC,,,,,Texas,Jonah,GEM-GOGPT,,,,,,,,,,,
IND0000158,JEGURUPADU GT,India,IND,16.9312,81.86,445.7,2003,operating,2,False,,,CCGT,GVK Industries Ltd [100%],,,,798.4,Andhra Pradesh,Mandapeta,WRI,,,,,,,,,,,
WRI1002844,Whitegate,Ireland,IRL,51.8161,'-8.2511,445.0,2010,operating,1,False,,,CCGT,Bord Gais,514040,Climate TRACE,modelled (Climate TRACE),1882.4,Munster,Whitegate,WRI,,,,,,,,,,,
CT-4870,Konaseema Combined Cycle power plant,India,IN,16.7346,81.8622,445.0,2010,operating,1,False,,,CCGT,Konaseema Gas Power Ltd,353310,Climate TRACE,modelled (Climate TRACE),,Andhra Pradesh,Penugonda,Climate TRACE,,,,,,,,,,,
GOGPT_salalahindependentwate_oman,Salalah Independent Water and power plant,Oman,OMN,17.038657,54.490113,445.0,2012,operating,1,False,,,CCGT,Sembcorp Salalah Power & Water Co [100%],,,,,Dhofar,Taqa,GEM-GOGPT,,,,,,,,,,,
GOGPT_omskchp3_russia,Omsk CHP-3 power station,Russia,RUS,55.06777,73.259317,445.0,1958,operating,1,True,,,CCGT,Territorial Generating Company No 11 JSC [100%],,,,,Omsk Oblast,Omsk,GEM-GOGPT,,,,,,,,,,,
WRI1029836,Yangpu Gas,China,CHN,19.72,109.18,444.0,2004,operating,2,True,Siemens Energy: V94.2,E/legacy-class,CCGT,CNOOC Hainan Power Generation Co Ltd,1001250,Climate TRACE,modelled (Climate TRACE),,Hainan,Baimajing,WRI,,,,,,,,,,,
WRI1005948,Mitte,Germany,DEU,52.5117,13.4209,444.0,1996,operating,1,True,,,CCGT,Vattenfall Europe Wärme AG,747198,Climate TRACE,modelled (Climate TRACE),2000.0,Berlin,Berlin,WRI,,,,,,,,,,,
WRI1061101,Protergia Power Plant,Greece,GRC,38.3585,22.6883,444.0,2011,operating,3,True,GE Power: 9HA.02,H/J-class,CCGT,Protergia,,,,1990.2,Central Greece,Stirion,WRI,,,,,,,,,,,
WRI1029978,Nya Öresundsverket,Sweden,SWE,55.6261,13.0404,440.0,1971,operating,1,True,,,CCGT,Uniper SE,,,,,Skane,Arloev,WRI,,,,,,,,,,,
USA0056998,Pueblo Airport Generating Station,United States of America,USA,38.3208,'-104.5264,440.0,2012,operating,2,False,,,CCGT,Black Hills Service Company LLC,,,,1147.2,Colorado,Pueblo,WRI,4,False,True,False,,56998,37.1,9192,496,0.282,1086.3
GOGPT_bar_monten,Bar gas power station,Montenegro,MNE,42.090755,19.097452,440.0,2025,,1,False,,,CCGT,Elektroprivreda Crne Gore AD [100%],,,,,Bar,Bar,GEM-GOGPT,,,,,,,,,,,
GOGPT_zatonchp_russia,Zaton CHP power station,Russia,RUS,54.802008,55.836893,440.0,2018,operating,2,True,,,CCGT,Bashkir Generation Company LLC [100%],,,,,Republic of Bashkortostan,Ufa,GEM-GOGPT,,,,,,,,,,,
WRI1061102,Korinthos Power Plant,Greece,GRC,37.9208,23.0665,437.0,2012,operating,1,True,,,CCGT,Korinthos Power,,,,1711.6,Peloponnese,Isthmia,WRI,,,,,,,,,,,
GOGPT_bucharestvest_romani,Bucharest-Vest power station,Romania,ROU,44.40582,26.15565,436.3,1976,operating,1,True,,,CCGT,Electrocentrale Bucureşti SA [100%],,,,,Bucuresti,Bucharest,GEM-GOGPT,,,,,,,,,,,
CT-5457,Osan CHP power station,South Korea,KR,37.1401,127.0557,436.0,2016,operating,1,True,,,CCGT,DSPower Co Ltd,576250,Climate TRACE,modelled (Climate TRACE),,Gyeonggi-do,Osan,Climate TRACE,,,,,,,,,,,
WRI1008187,Shahid Salimi,Iran,IRN,36.8334,53.2521,435.0,1981,operating,1,False,,,CCGT,Mazandaran Regional Electric Co [100%],,,,,Mazandaran,Neka,WRI,,,,,,,,,,,
WRI1005886,Kraftwerk Mainz,Germany,DEU,50.0264,8.2379,434.2,2001,operating,2,True,,,CCGT,Kraftwerke Mainz-Wiesbaden AG,,,,1686.6,Hesse,Wiesbaden,WRI,,,,,,,,,,,
MEX0001810,Norte II,Mexico,MEX,28.4333,'-105.9153,433.0,2014,operating,1,False,,,CCGT,CFE/PIE,958210,Climate TRACE,modelled (Climate TRACE),,Chihuahua,Santa Eulalia,WRI,,,,,,,,,,,
WRI1005934,Lichterfelde,Germany,DEU,52.4252,13.3098,432.0,2019,operating,1,True,,,CCGT,Vattenfall Europe Wärme AG,,,,337.9,Berlin,Lichterfelde,WRI,,,,,,,,,,,
USA0055086,Gregory Power Plant,United States of America,USA,27.8893,'-97.2584,432.0,2000,operating,1,False,GE Vernova: 7F.04,other/unspecified,CCGT,Gregory Power Partners LLC,246015,US EPA GHGRP,measured,367.3,Texas,Gregory,WRI,2,True,False,False,,55086,37.7,9062,489,0.185,699.3
GOGPT_manzanilloland_domini,Manzanillo Power Land power station,Dominican Republic,DOM,19.6765,'-71.7016,432.0,2026,construction,1,False,"Siemens Energy: SGT6-8000H, Siemens Energy: SST6",other/unspecified,CCGT,Coastal Petroleum Dominicana SA [100%],,,,,Montecristi,Pepillo Salcedo (Manzanillo),GEM-GOGPT,,,,,,,,,,,
IND0000115,F_BAD CCGT,India,IND,28.3452,77.3615,431.6,1999,operating,1,False,,,CCGT,NTPC Ltd [100%],,,,578.0,Haryana,Faridabad,WRI,,,,,,,,,,,
USA0010308,Sayreville Cogeneration Facility,United States of America,USA,40.439,'-74.3444,430.2,1991,operating,1,False,,,CCGT,North Jersey Energy Assoc LP,439363,US EPA GHGRP,measured,392.0,New Jersey,Sayreville,WRI,2,False,False,False,,10308,39.8,8583,463,0.178,669.1
GEODB0042638,Malzenice CCGT Power Plant Slovakia,Slovakia,SVK,48.4296,17.6978,430.0,2011,operating,1,True,,,CCGT,Západoslovenská energetika [100%],,,,,Trnavsky,Leopoldov,WRI,,,,,,,,,,,
WRI1006309,CAS TRESORER TG3  CC2,Spain,ESP,39.5672,2.6895,429.0,2009,operating,2,False,,,CCGT,ENDESA GENERACION S.A.,,,,,Balearic Islands,Palma,WRI,,,,,,,,,,,
USA0055079,Millennium Power,United States of America,USA,42.1123,'-72.0151,427.5,2001,operating,1,False,,,CCGT,Millennium Power Partners LP,,,,902.8,Massachusetts,Southbridge,WRI,1,False,False,False,,55079,47.8,7137,385,0.308,1152.6
WRI1002695,BLENOD 5,France,FRA,48.8681,6.0849,427.0,2011,operating,1,False,,,CCGT,Electricité de France SA [100%],,,,1916.6,Lorraine,Dieulouard,WRI,,,,,,,,,,,
WRI1005515,Rijnmond II,Netherlands,NLD,51.8902,4.3552,427.0,2008,operating,1,True,,,CCGT,TenneT,1179720,Climate TRACE,modelled (Climate TRACE),,South Holland,Vlaardingen,WRI,,,,,,,,,,,
WRI1020250,Gönyűi Erőmű,Hungary,HUN,47.7384,17.8033,426.6,2011,operating,1,False,,,CCGT,Uniper SE [100%],,,,2095.8,Gyor-Moson-Sopron,Bony,WRI,,,,,,,,,,,
CT-335,Maasstroom power station,Netherlands,NL,51.8901,4.352,426.0,2010,operating,1,False,,,CCGT,EP Netherlands BV,300058,Climate TRACE,modelled (Climate TRACE),,South Holland,Vlaardingen,Climate TRACE,,,,,,,,,,,
WRI1023614,Sousse C,Tunisia,TUN,35.7855,10.6782,424.0,2014,operating,1,False,Ansaldo Energia: AE94.3 A4,other/unspecified,CCGT,Tunisian Company of Electricity and Gas [100%],,,,,Al Munastir,Sahline,WRI,,,,,,,,,,,
WRI1023615,Sousse D,Tunisia,TUN,35.7855,10.6782,424.0,2015,operating,1,False,"Ansaldo Energia: AE94.3A4, Ansaldo Energia: AE94.3A4, Ansaldo Energia: MT15C-SS",other/unspecified,CCGT,Tunisian Company of Electricity and Gas [100%],,,,,Al Munastir,Sahline,WRI,,,,,,,,,,,
WRI1002271,T-power Beringen,Belgium,BEL,51.0586,5.1056,422.0,2011,operating,1,False,Siemens Energy: SGT5-4000F,F-class,CCGT,T-Power [100%],,,,2534.0,Flanders,Tessenderlo,WRI,,,,,,,,,,,
WRI1061104,Thisvi Power Station,Greece,GRC,38.2365,22.95,421.0,2010,operating,1,False,Ansaldo Energia: 94.3A4,other/unspecified,CCGT,Elpedison Energy,,,,1245.4,Central Greece,Korini,WRI,,,,,,,,,,,
CT-8,Cuno herdecke power station,Germany,DE,51.4031,7.4149,421.0,2007,operating,1,False,,,CCGT,Statkraft AS,691070,Climate TRACE,modelled (Climate TRACE),,North Rhine-Westphalia,Herdecke,Climate TRACE,,,,,,,,,,,
GOGPT_sanseveroenplus_italy,San Severo Enplus power station,Italy,ITA,41.6262,15.42256,421.0,2011,operating,1,True,,,CCGT,Enplus [100%],,,,,Foggia,San Severo,GEM-GOGPT,,,,,,,,,,,
GEODB0044821,Sisak Thermal Power Plant Croatia,Croatia,HRV,45.4538,16.4144,420.0,2017,operating,1,True,,,CCGT,HEP-Proizvodnja doo [100%],,,,,Sisacko-Moslavacka,Budasevo,WRI,,,,,,,,,,,
WRI1061105,Aliveri,Greece,GRC,38.3896,24.0524,420.0,2013,operating,1,False,,,CCGT,Public Power Company of Greece,,,,1773.0,Central Greece,Aliveri,WRI,,,,,,,,,,,
WRI1000836,PLTG Muara Tawar B-3,Indonesia,IDN,'-6.0867,106.9987,420.0,1997,operating,2,False,GE Power: GT13E2,E/legacy-class,CCGT,PT. PJB,,,,,West Java,Bekasi,WRI,,,,,,,,,,,
GBR1000370,Great Yarmouth,United Kingdom,GBR,52.5839,1.7338,420.0,2001,operating,1,False,,,CCGT,RWE Npower Plc,,,,,England,Gorleston-on-Sea,WRI,,,,,,,,,,,
GBR2000769,Shoreham,United Kingdom,GBR,50.8292,'-0.2311,420.0,2000,operating,1,False,,,CCGT,VPI Power Ltd [100%],,,,,England,Portslade,WRI,,,,,,,,,,,
GOGPT_lyon_united,Lyon power station,United States,US,44.427595,'-95.884571,420.0,,pre-construction,2,False,,,CCGT,Xcel Energy Inc,,,,,Minnesota,,GEM-GOGPT,,,,,,,,,,,
IND0000014,ANTA GT,India,IND,25.1797,76.3188,419.3,1989,operating,1,False,,,CCGT,NTPC Ltd [100%],,,,528.3,Rajasthan,Anta,WRI,,,,,,,,,,,
USA0055223,Ennis Power Company LLC,United States of America,USA,32.32,'-96.675,418.0,2002,operating,1,False,,,CCGT,Ennis Power Company LLC,592622,US EPA GHGRP,measured,1505.0,Texas,Ennis,WRI,1,False,False,False,,55223,44.4,7677,414,0.386,1412.9
CT-5448,Andong power station,South Korea,KR,36.5959,128.5413,417.0,2014,operating,1,False,Doosan Enerbility Co.: H-class,other/unspecified,CCGT,Korea Southern Power Co Ltd,721270,Climate TRACE,modelled (Climate TRACE),,Gyeongsangbuk-do,Andong,Climate TRACE,,,,,,,,,,,
CT-3126,Zheneng Jinhua Gas power station,China,CN,29.0698,119.5804,416.0,2005,operating,1,False,,,CCGT,Zhejiang Zheneng Jinhua Gas Turbine Power Generation Co Ltd,711010,Climate TRACE,modelled (Climate TRACE),,Zhejiang Sheng,Qiubin,Climate TRACE,,,,,,,,,,,
WRI1006664,MALA1 (CTCC MALAGA),Spain,ESP,36.7495,'-4.5631,415.5,2009,operating,1,False,,,CCGT,GAS NATURAL FENOSA GENERACION  S.L.U.,173174,Climate TRACE,modelled (Climate TRACE),1821.3,Andalusia,Estacion de Cartama,WRI,,,,,,,,,,,
WRI1023613,Ghannouch,Tunisia,TUN,33.9263,10.0932,415.0,2011,operating,1,False,GE Power: GT26,F-class,CCGT,Tunisian Company of Electricity and Gas [100%],,,,,Qabis,Gabes,WRI,,,,,,,,,,,
CT-5449,Daegu CHP power station,South Korea,KR,35.8822,128.7052,415.0,2014,operating,1,True,,,CCGT,Daegu Green Power Co Ltd,717800,Climate TRACE,modelled (Climate TRACE),,Gyeongsangbuk-do,Gyeongsan-si,Climate TRACE,,,,,,,,,,,
WRI1002715,Croix-de-Metz,France,FRA,48.675,5.8917,413.0,2012,operating,1,False,,,CCGT,Total Direct Énergie [100%],,,,2064.2,Lorraine,Toul,WRI,,,,,,,,,,,
GOGPT_lagisza_poland,Lagisza power station,Poland,POL,50.35016,19.14351,413.0,,,1,True,,,CCGT,TAURON Wytwarzanie SA [100%],,,,,Śląskie,Bedzin,GEM-GOGPT,,,,,,,,,,,
WRI1002756,Pont-sur-Sambre,France,FRA,50.2308,3.8653,412.0,2009,operating,1,False,,,CCGT,Total Direct Énergie [100%],,,,2101.8,Nord-Pas-de-Calais,Bachant,WRI,,,,,,,,,,,
WRI1019460,Glow Energy Phase 5 Power Plant,Thailand,THA,12.6779,101.1356,412.0,2011,operating,1,True,,,CCGT,GLOW Group,,,,,Rayong,Ban Chang,WRI,,,,,,,,,,,
CT-5450,Wirye CHP power station,South Korea,KR,37.4815,127.1525,412.0,2017,operating,1,True,,,CCGT,Narae Energy Service Co Ltd,712600,Climate TRACE,modelled (Climate TRACE),,Gyeonggi-do,Seongnam-si,Climate TRACE,,,,,,,,,,,
USA0056400,Treasure Coast Energy Center,United States of America,USA,27.3839,'-80.3775,411.4,2008,operating,1,False,,,CCGT,Fort Pierce Utilities Authority,,,,1787.7,Florida,Fort Pierce South,WRI,1,True,False,False,,56400,45.6,7484,403,0.547,1972.3
CT-3335,Beijing Energy Jingfeng Gas Thermal power station,China,CN,39.8133,116.1434,410.0,2006,operating,1,True,,,CCGT,Beijing Jingfeng Gas Power Generation Co Ltd,298060,Climate TRACE,modelled (Climate TRACE),,Beijing,Wangzuo,Climate TRACE,,,,,,,,,,,
GOGPT_khabarovsk4_russia,Khabarovsk-4 power station,Russia,RUS,48.411112,135.1139403,410.0,2027,construction,2,True,Power Machines: not found,other/unspecified,CCGT,Far Eastern Generating Company JSC [100%],,,,,Khabarovsk region,Khabarovsk,GEM-GOGPT,,,,,,,,,,,
GBR1000075,Coolkeeragh,United Kingdom,GBR,55.0437,'-7.2487,408.0,1970,operating,1,False,,,CCGT,Coolkeeragh ESB Ltd,57770,EU ETS,measured,4.5,Northern Ireland,Culmore,WRI,,,,,,,,,,,
GBR1000494,Enfield,United Kingdom,GBR,51.6625,'-0.0225,408.0,1999,operating,1,False,,,CCGT,Uniper UK Limited,,,,,England,Waltham Cross,WRI,,,,,,,,,,,
GOGPT_sofiaiztok_bulgar,Sofia Iztok power station,Bulgaria,BGR,42.65152,23.41722,407.0,1964,operating,1,True,,,CCGT,Toplofikacia Sofia EAD [100%],,,,,Sofia,Sofia City,GEM-GOGPT,,,,,,,,,,,
WRI1008189,Shariati,Iran,IRN,36.2369,59.7324,406.0,2003,operating,1,False,,,CCGT,unknown; Taban Energy Pasargad Industries Development Co [44%],,,,,Razavi Khorasan,Mashhad,WRI,,,,,,,,,,,
WRI1002258,Marcinelle Energie (Carsid),Belgium,BEL,50.4138,4.4067,405.0,2011,operating,1,False,Ansaldo Energia: AE94.3A,other/unspecified,CCGT,Total Direct Énergie [100%],4881,EU ETS,measured,1588.4,Wallonia,Charleroi,WRI,,,,,,,,,,,
USA0050216,Watson Cogeneration,United States of America,USA,33.8166,'-118.2448,405.0,1988,operating,1,True,,,CCGT,ARCO Products Co-Watson,420350,Climate TRACE,modelled (Climate TRACE),3036.8,California,Carson,WRI,4,True,False,False,,50216,60.9,5605,301,0.724,2567.9
GOGPT_pasirgudangytl_malays,Pasir Gudang (YTL) power station,Malaysia,MYS,1.4504,103.88,404.0,1995,,1,False,,,CCGT,YTL Power International Bhd [100%],,,,,Johor,Pasir Gudang,GEM-GOGPT,,,,,,,,,,,
WRI1020251,Alpiq Csepel Erőmű,Hungary,HUN,47.428,19.0525,401.0,2000,operating,1,True,GE Power: F9E,E/legacy-class,CCGT,Alpiq AG [100%],,,,525.4,Budapest,Budapest XXII. keruelet,WRI,,,,,,,,,,,
GBR1000077,Corby,United Kingdom,GBR,52.5104,'-0.6814,401.0,1993,operating,1,False,,,CCGT,Corby Power Ltd,6647,EU ETS,measured,,England,Corby,WRI,,,,,,,,,,,
GOGPT_bayetcombinedcycle_france,Bayet Combined Cycle power station,France,FRA,46.2731,3.3007,401.0,2011,operating,1,False,,,CCGT,Total Direct Énergie [100%],,,,,Allier,Bayet,GEM-GOGPT,,,,,,,,,,,
WRI1019163,Timelkam,Austria,AUT,48.0122,13.5895,400.0,2008,operating,1,True,,,CCGT,Energie AG Oberösterreich,,,,452.0,Upper Austria,Timelkam,WRI,,,,,,,,,,,
WRI1002198,Shimal,Azerbaijan,AZE,40.4995,50.2077,400.0,2002,operating,2,False,Mitsubishi Power,other/unspecified,CCGT,AzerEnerji,,,,,Baki,Mardakyany,WRI,,,,,,,,,,,
WRI1002858,CANDELA,Italy,ITA,41.2014,15.4762,400.0,2005,operating,1,False,,,CCGT,Edison,,,,1446.4,Apulia,Candela,WRI,,,,,,,,,,,
WRI1002866,CENTRALE DI TEVEROLA,Italy,ITA,41.0092,14.2281,400.0,2007,operating,1,False,,,CCGT,Repower AG,308234,Climate TRACE,modelled (Climate TRACE),1511.5,Campania,Teverola,WRI,,,,,,,,,,,
WRI1002873,CTE DEL MINCIO,Italy,ITA,45.3993,10.7142,400.0,1983,operating,1,False,,,CCGT,A2A,,,,1163.3,Veneto,Salionze,WRI,,,,,,,,,,,
WRI1002916,NAPOLI L,Italy,ITA,40.8339,14.3006,400.0,2009,operating,1,False,,,CCGT,Tirreno,410484,Climate TRACE,modelled (Climate TRACE),1091.3,Campania,San Giorgio a Cremano,WRI,,,,,,,,,,,
WRI1003661,Artyomovskaya CHPP,Russia,RUS,43.3714,132.305,400.0,2027,construction,6,True,Power Machines: GTE-170.1,other/unspecified,CCGT,"JSC ""FAR EASTERN GK"" (JSC ""DGK"")",,,,,Primorskiy,Shtykovo,WRI,,,,,,,,,,,
WRI1000205,Yeongnam,South Korea,KOR,35.5141,129.3835,400.0,2018,operating,1,False,Mitsubishi Power: M501J,H/J-class,CCGT,Korea Southern Power,823300,Climate TRACE,modelled (Climate TRACE),,Ulsan,Ulsan,WRI,,,,,,,,,,,
CT-3105,GCL Nanjing Lantian Gas Thermal power station,China,CN,31.8817,118.8375,400.0,2018,operating,2,True,,,CCGT,Nanjing China Resources Gas Co Ltd,798460,Climate TRACE,modelled (Climate TRACE),,Jiangsu Sheng,Dongshan,Climate TRACE,,,,,,,,,,,
CT-3201,Huadian Longyou Thermal power station,China,CN,29.1028,119.223,400.0,2015,operating,2,True,,,CCGT,Huadian Zhejiang Longyou Thermal Power Co Ltd,506440,Climate TRACE,modelled (Climate TRACE),,Zhejiang Sheng,Tashi,Climate TRACE,,,,,,,,,,,
CT-3208,Datang Suzhou Gas Thermal power station,China,CN,31.0374,120.7599,400.0,2013,operating,2,True,,,CCGT,Datang Suzhou Thermal Power Co Ltd,484190,Climate TRACE,modelled (Climate TRACE),,Jiangsu Sheng,Lili,Climate TRACE,,,,,,,,,,,
CT-3339,Shanghai Electric Power Luojing Gas power station,China,CN,31.4675,121.3831,400.0,2015,operating,2,False,,,CCGT,Luojing Gas Turbine Power Plant of Shanghai Electric Power Co Ltd,290780,Climate TRACE,modelled (Climate TRACE),,Shanghai Shi,Luojing,Climate TRACE,,,,,,,,,,,
CT-3340,SPIC Lisha Island Gas power station,China,CN,22.9565,113.5754,400.0,2020,operating,2,True,GE Vernova: PG9171E,other/unspecified,CCGT,Dongguan Zhongdian Jiufeng New Energy Thermal Power Co Ltd,290780,Climate TRACE,modelled (Climate TRACE),,Guangdong,Hongmei,Climate TRACE,,,,,,,,,,,
CT-3341,Huadian Tianjin Fuyuan Thermal power station,China,CN,39.4346,116.9839,400.0,2014,operating,2,True,GE Power: 9E,E/legacy-class,CCGT,Tianjin Huadian Fuyuan Thermal Power Co Ltd,290780,Climate TRACE,modelled (Climate TRACE),,Tianjin Shi,Nancaicun,Climate TRACE,,,,,,,,,,,
GOGPT_prairielights_canada,Prairie Lights power project,Canada,CAN,54.847985,'-118.784089,400.0,2028,pre-construction,1,False,,,CCGT,Prairie Lights Power GP Inc [100%],,,,,Alberta,Grande Prairie,GEM-GOGPT,,,,,,,,,,,
GOGPT_bloqueccgnecuador_ecuado,Bloque CCGN (Ecuador) power station,Ecuador,ECU,'-2.187048,'-80.838197,400.0,2028,announced,1,False,,,CCGT,,,,,,Santa Elena,TBD,GEM-GOGPT,,,,,,,,,,,
GOGPT_edfpremnitz_german,EDF Premnitz power station,Germany,DEU,52.53367,12.34867,400.0,,,1,False,,,CCGT,EDF Deutschland GmbH [100%],,,,,Brandenburg,Premintz,GEM-GOGPT,,,,,,,,,,,
GOGPT_mppindonesia1_indone,MPP Indonesia 1,Indonesia,IDN,'-1.5,120.0,400.0,2025,announced,2,False,,,CCGT,PT PLN (Persero),,,,,Sulawesi,,GEM-GOGPT,,,,,,,,,,,
GOGPT_mppindonesia2_indone,MPP Indonesia 2,Indonesia,IDN,'-1.5,120.0,400.0,2025,announced,2,False,,,CCGT,PT PLN (Persero),,,,,Sulawesi,,GEM-GOGPT,,,,,,,,,,,
GOGPT_mppindonesia3_indone,MPP Indonesia 3,Indonesia,IDN,'-1.5,120.0,400.0,2025,announced,2,False,,,CCGT,PT PLN (Persero),,,,,Sulawesi,,GEM-GOGPT,,,,,,,,,,,
GOGPT_roselectra_italy,Roselectra power station,Italy,ITA,43.38134,10.44855,400.0,2007,operating,1,True,,,CCGT,ENGIE SA,,,,,Livorno,"Rosignano Solvay, Rosen",GEM-GOGPT,,,,,,,,,,,
GOGPT_ekrokpeerkrejegbe_nigeri,Ekrokpe-Erkrejegbe power station,Nigeria,NGA,5.517692,5.903853,400.0,,,2,False,,,CCGT,Onose TBEA Energy Ltd [100%],,,,,Delta,Ekrokpe,GEM-GOGPT,,,,,,,,,,,
GOGPT_permchp14_russia,Perm CHP-14 power station,Russia,RUS,58.018928,55.881863,400.0,1966,operating,1,True,Power Machines: GTE-65.1,other/unspecified,CCGT,T Plus PJSC [100%],,,,,Perm Krai,Perm,GEM-GOGPT,,,,,,,,,,,
USA0010633,Hopewell Cogeneration,United States of America,USA,37.2917,'-77.2811,399.0,1990,operating,1,True,,,CCGT,Luminant Generation Company LLC,494746,US EPA GHGRP,measured,1495.4,Virginia,Hopewell,WRI,3,False,False,False,,10633,41.2,8288,454,0.194,677.7
USA0050707,JM Shafer Generating Station,United States of America,USA,40.0986,'-104.7736,396.9,1994,operating,1,True,GE Power: LM6000,other/unspecified,CCGT,Tri-State G & T Assn  Inc,482180,US EPA GHGRP,measured,647.7,Colorado,Aristocrat Ranchettes,WRI,5,True,False,False,,50707,41.3,8252,445,0.257,894.2
GBR1000493,Cottam Development Centre,United Kingdom,GBR,53.3051,'-0.7858,395.0,1999,operating,1,False,,,CCGT,Uniper UK Limited,,,,,England,Gainsborough,WRI,,,,,,,,,,,
GOGPT_torinonord_italy,Torino Nord power station,Italy,ITA,45.10383,7.61308,395.0,2011,operating,1,True,,,CCGT,Iren Energia SpA [100%],,,,,Turin,Torino,GEM-GOGPT,,,,,,,,,,,
GOGPT_kingslynn_united,King's Lynn power station,United Kingdom,GBR,52.72783,0.37975,395.0,2019,operating,1,False,,,CCGT,RWE Generation UK PLC [100%],,,,,Norfolk,Saddlebow,GEM-GOGPT,,,,,,,,,,,
WRI1023677,Centrale a cycle combine de Tahaddart,Morocco,MAR,35.589,'-5.9868,394.0,2005,operating,1,False,,,CCGT,Energie Electrique de Tahaddart (EET),,,,,Tanger-Tetouan,Asilah,WRI,,,,,,,,,,,
GOGPT_tocopilla_chile,Tocopilla power station,Chile,CHL,'-22.096386,'-70.211759,394.0,2001,operating,1,False,,,CCGT,ENGIE Energía Chile SA [100%],,,,,Antofagasta,Tocopilla,GEM-GOGPT,,,,,,,,,,,
WRI1006417,CTCC SABON  GRUPO 3,Spain,ESP,43.329,'-8.503,391.3,2008,operating,1,False,,,CCGT,GAS NATURAL FENOSA GENERACION  S.L.U.,268361,Climate TRACE,modelled (Climate TRACE),297.5,Galicia,Arteixo,WRI,,,,,,,,,,,
GOGPT_terminal6sanlorenzo_argent,Terminal 6 San Lorenzo cogeneration plant,Argentina,ARG,'-32.663009,'-60.749203,391.0,2021,operating,1,False,,,CCGT,Central Puerto SA [100%],,,,,Santa Fe,Puerto General San Martín,GEM-GOGPT,,,,,,,,,,,
WRI1006404,CRISTOBAL COLON,Spain,ESP,37.2156,'-6.943,390.9,2006,operating,3,False,,,CCGT,ENDESA GENERACION S.A.,,,,196.0,Andalusia,Punta Umbria,WRI,,,,,,,,,,,
AUS0000138,Tamar Valley,Australia,AUS,'-41.1401,146.9036,390.0,2009,operating,1,False,Mitsubishi Power: M701DA,other/unspecified,CCGT,Aurora Energy (Tamar Valley),258650,Climate TRACE,modelled (Climate TRACE),846.5,Tasmania,Beauty Point,WRI,,,,,,,,,,,
WRI1061106,Thessaloniki Power Plant,Greece,GRC,40.6872,22.885,390.0,2005,operating,1,False,GE Power: 9FA,F-class,CCGT,Elpedison Energy,,,,1446.8,Central Macedonia,Diavata,WRI,,,,,,,,,,,
WRI1002940,Santa Barbara,Italy,ITA,43.565,11.4777,390.0,2006,operating,1,True,,,CCGT,Enel SpA [100%],,,,1679.6,Tuscany,San Cipriano-S.Barbara-Centinale,WRI,,,,,,,,,,,
CT-3131,GCL Wuxi Lantian Gas Thermal power station,China,CN,31.5809,120.4173,390.0,2015,operating,2,True,,,CCGT,Wuxi Blue Sky Gas Turbine Thermoelectric Co Ltd,689640,Climate TRACE,modelled (Climate TRACE),,Jiangsu Sheng,Meicun,Climate TRACE,,,,,,,,,,,
GOGPT_ktgzenica_bosnia,KTG Zenica power station,Bosnia and Herzegovina,BIH,44.202511,17.914541,390.0,,,1,True,,,CCGT,KTG Zenica [100%],,,,,Zenica-Doboj,Zenica,GEM-GOGPT,,,,,,,,,,,
GOGPT_atinkou_ctediv,Atinkou power station,Côte d'Ivoire,,5.258026,'-4.326531,390.0,2023,operating,1,False,"Siemens Energy: SGT5-4000F, Siemens Energy: SST5-3000",F-class,CCGT,Atinkou SA [100%],,,,,Lagunes,Taboth,GEM-GOGPT,,,,,,,,,,,
WRI1030736,Ba Ria,Vietnam,VNM,10.4891,107.17,389.0,1999,operating,1,False,,,CCGT,Vietnam Electricity (EVN),,,,,Ba Ria-Vung Tau,Thanh Pho Ba Ria,WRI,,,,,,,,,,,
WRI1002842,Tynagh,Ireland,IRL,53.1658,'-8.381,388.5,2006,operating,1,False,,,CCGT,Tynagh,382540,Climate TRACE,modelled (Climate TRACE),521.9,Connaught,Portumna,WRI,,,,,,,,,,,
